"BehaviorSpace results (NetLogo 6.1.0)"
"rum_eth-val.nlogo"
"experiment1"
"11/11/2019 11:38:12:166 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num_alternative","density","similar_wanted_ethnic","beta-ie","similar_wanted_value","beta-iv","circle_blue","fraction_blue","circle_orange","[step]","ticks","mean [count (turtles-on neighbors) with [ethnicity = [ethnicity] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]","mean [count (turtles-on neighbors) with [shape = [shape] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]"
"296","1","70","1","14","1","1","50","50","50","14","700","0.9991920842411038","0.5798805633364454"
"295","1","70","1","14","1","0","50","50","50","22","1100","0.9981572351932463","0.49916897506925245"
"282","1","70","1","13","1","8","50","50","50","40","2000","0.9980883947939263","0.9935518024997415"
"297","1","70","1","14","1","2","50","50","50","0","0","0.4961031833150389","0.47673213632324535"
"284","1","70","1","13","1","10","50","50","50","32","1600","0.997707182320442","0.9946908708234675"
"286","1","70","1","13","1","12","50","50","50","24","1200","0.9980526604498079","0.9997714390199305"
"285","1","70","1","13","1","11","50","50","50","30","1500","0.9979767801451895","0.9963768115942028"
"283","1","70","1","13","1","9","50","50","50","28","1400","0.9992688413948256","0.9968075419144035"
"287","1","70","1","13","1","13","50","50","50","25","1250","0.9960278428311213","0.997663283892792"
"295","1","70","1","14","1","0","50","50","50","23","1150","0.9990217792543373","0.5038911300954488"
"296","1","70","1","14","1","1","50","50","50","15","750","0.9980392156862744","0.5295070806100215"
"297","1","70","1","14","1","2","50","50","50","1","50","0.9908422896890768","0.6266847101278732"
"284","1","70","1","13","1","10","50","50","50","33","1650","0.998646408839779","0.9961766640357798"
"286","1","70","1","13","1","12","50","50","50","25","1250","0.9985920643627719","0.9982263667946608"
"285","1","70","1","13","1","11","50","50","50","31","1550","0.9976518070078885","0.9978123280132084"
"287","1","70","1","13","1","13","50","50","50","26","1300","0.9979770366320395","0.9957262620739927"
"283","1","70","1","13","1","9","50","50","50","29","1450","0.9994656917885264","0.9930111414644595"
"295","1","70","1","14","1","0","50","50","50","24","1200","0.9989664082687337","0.5058264778779732"
"296","1","70","1","14","1","1","50","50","50","16","800","0.999010530137981","0.5454592021993979"
"297","1","70","1","14","1","2","50","50","50","2","100","0.9956092206366629","0.6450453452511632"
"284","1","70","1","13","1","10","50","50","50","34","1700","0.9989818468823993","0.9986187845303868"
"285","1","70","1","13","1","11","50","50","50","32","1600","0.9963571559608982","0.9970188956154831"
"286","1","70","1","13","1","12","50","50","50","26","1300","0.9974584019016273","0.9985463521667581"
"287","1","70","1","13","1","13","50","50","50","27","1350","0.9975539942753057","0.9980692167577411"
"295","1","70","1","14","1","0","50","50","50","25","1250","0.9997231450719822","0.5035417655434266"
"296","1","70","1","14","1","1","50","50","50","17","850","0.998139070442992","0.5622918611889198"
"283","1","70","1","13","1","9","50","50","50","30","1500","0.9955576546882116","0.9926983680360154"
"297","1","70","1","14","1","2","50","50","50","3","150","0.9959432234432235","0.6282960491889059"
"284","1","70","1","13","1","10","50","50","50","35","1750","0.998950276243094","0.9960773480662981"
"285","1","70","1","13","1","11","50","50","50","33","1650","0.9982021647404146","0.9962785334276802"
"286","1","70","1","13","1","12","50","50","50","27","1350","0.9982172243554579","0.9963515137267193"
"287","1","70","1","13","1","13","50","50","50","28","1400","0.9969346864428833","0.998551912568306"
"295","1","70","1","14","1","0","50","50","50","26","1300","0.9994924326319675","0.5028232610873806"
"296","1","70","1","14","1","1","50","50","50","18","900","0.9988198983297023","0.5480080921257382"
"297","1","70","1","14","1","2","50","50","50","4","200","0.99882912550311","0.6426212691443202"
"284","1","70","1","13","1","10","50","50","50","36","1800","0.9985819521178637","0.9966850828729283"
"283","1","70","1","13","1","9","50","50","50","31","1550","0.9986032995875515","0.9936632920884888"
"285","1","70","1","13","1","11","50","50","50","34","1700","0.99821953010279","0.9976321585903083"
"286","1","70","1","13","1","12","50","50","50","28","1400","0.9987109160724081","0.9966741112243029"
"295","1","70","1","14","1","0","50","50","50","27","1350","0.9976546432526497","0.5012939671992829"
"287","1","70","1","13","1","13","50","50","50","29","1450","0.9969945355191253","0.9980737704918032"
"296","1","70","1","14","1","1","50","50","50","19","950","0.9990735694822888","0.5465291293629159"
"297","1","70","1","14","1","2","50","50","50","5","250","0.9993871203805341","0.633239898593905"
"284","1","70","1","13","1","10","50","50","50","37","1850","0.9990883977900552","0.9978084714548803"
"285","1","70","1","13","1","11","50","50","50","35","1750","0.9986141703377386","0.9961991294315081"
"295","1","70","1","14","1","0","50","50","50","28","1400","0.9980424746075716","0.492826803851734"
"286","1","70","1","13","1","12","50","50","50","29","1450","0.9973578350703965","0.9992868897421832"
"287","1","70","1","13","1","13","50","50","50","30","1500","0.9968553213635182","1"
"283","1","70","1","13","1","9","50","50","50","32","1600","0.9981721034870641","0.9951577481386256"
"296","1","70","1","14","1","1","50","50","50","20","1000","0.9993464052287583","0.5565981948334882"
"297","1","70","1","14","1","2","50","50","50","6","300","0.9983434010616876","0.6362091734002753"
"284","1","70","1","13","1","10","50","50","50","38","1900","0.999208103130755","0.9990147329650091"
"295","1","70","1","14","1","0","50","50","50","29","1450","0.9993355481727575","0.5075825291356858"
"285","1","70","1","13","1","11","50","50","50","36","1800","0.9964305369919018","0.9972337972062792"
"287","1","70","1","13","1","13","50","50","50","31","1550","0.9970947176684882","0.9972313296903461"
"296","1","70","1","14","1","1","50","50","50","21","1050","0.997217034962133","0.5616531797904343"
"286","1","70","1","13","1","12","50","50","50","30","1500","0.9972664106783691","0.9979520936185774"
"283","1","70","1","13","1","9","50","50","50","33","1650","0.9984158230221222","0.9919478815148105"
"295","1","70","1","14","1","0","50","50","50","30","1500","0.9993536472760849","0.5078815459701889"
"284","1","70","1","13","1","10","50","50","50","39","1950","0.9985949880228485","0.9969320066334989"
"297","1","70","1","14","1","2","50","50","50","7","350","0.996587998536407","0.6384461084104317"
"296","1","70","1","14","1","1","50","50","50","22","1100","0.9988108206245461","0.5693932202510625"
"287","1","70","1","13","1","13","50","50","50","32","1600","0.9970491803278687","0.9980418943533697"
"285","1","70","1","13","1","11","50","50","50","37","1850","0.9976832560211757","0.9966421626438137"
"286","1","70","1","13","1","12","50","50","50","31","1550","0.9974897474074654","0.9985829219235691"
"295","1","70","1","14","1","0","50","50","50","31","1550","0.99734219269103","0.49860781521911074"
"283","1","70","1","13","1","9","50","50","50","34","1700","0.9996719160104988","0.9938976377952753"
"284","1","70","1","13","1","10","50","50","50","40","2000","0.9969100236779794","0.9969060773480662"
"298","1","70","1","14","1","3","50","50","50","0","0","0.51279243178753","0.4885646851333125"
"297","1","70","1","14","1","2","50","50","50","8","400","0.9983626051957556","0.6402827870994713"
"296","1","70","1","14","1","1","50","50","50","23","1150","0.998602033405955","0.5656402375765115"
"287","1","70","1","13","1","13","50","50","50","33","1650","0.9974538121259431","0.9963374967473326"
"285","1","70","1","13","1","11","50","50","50","38","1900","0.9965694368005867","0.9976826008333988"
"286","1","70","1","13","1","12","50","50","50","32","1600","0.9975354596034793","0.9989851892484914"
"295","1","70","1","14","1","0","50","50","50","32","1600","0.9980897009966776","0.4957225913621265"
"298","1","70","1","14","1","3","50","50","50","1","50","0.9933557682332191","0.7548144257703088"
"296","1","70","1","14","1","1","50","50","50","24","1200","0.9972131445170661","0.5495915032679731"
"297","1","70","1","14","1","2","50","50","50","9","450","0.9989297475301866","0.6481757357168986"
"287","1","70","1","13","1","13","50","50","50","34","1700","0.9987613843351548","0.998542805100182"
"283","1","70","1","13","1","9","50","50","50","35","1750","0.999259467566554","0.993907011623547"
"285","1","70","1","13","1","11","50","50","50","39","1950","0.9983672720601723","0.997771051183269"
"286","1","70","1","13","1","12","50","50","50","33","1650","0.9971276984998171","0.9978777899743871"
"295","1","70","1","14","1","0","50","50","50","33","1650","0.9972483841181901","0.5070360110803322"
"296","1","70","1","14","1","1","50","50","50","25","1250","0.9989651416122003","0.5439762942213915"
"298","1","70","1","14","1","3","50","50","50","2","100","0.9949382042893492","0.770649633899361"
"287","1","70","1","13","1","13","50","50","50","35","1750","0.9938816423234136","0.9960504048530293"
"297","1","70","1","14","1","2","50","50","50","10","500","0.998646176362971","0.6487526788981214"
"285","1","70","1","13","1","11","50","50","50","40","2000","0.9988901119060721","0.9988167308750687"
"299","1","70","1","14","1","4","50","50","50","0","0","0.49037097654118805","0.4987608136544305"
"295","1","70","1","14","1","0","50","50","50","34","1700","0.9975544481358435","0.4955558192269146"
"286","1","70","1","13","1","12","50","50","50","34","1700","0.9978880965441578","0.9970104223806912"
"283","1","70","1","13","1","9","50","50","50","36","1800","0.9969785888469062","0.9934520459844037"
"296","1","70","1","14","1","1","50","50","50","26","1300","0.9991830065359477","0.5543086679116085"
"287","1","70","1","13","1","13","50","50","50","36","1800","0.9968288682340075","0.997412064880627"
"298","1","70","1","14","1","3","50","50","50","3","150","0.9958456530760452","0.8044240844485946"
"297","1","70","1","14","1","2","50","50","50","11","550","0.9977588730332967","0.6289739166797331"
"295","1","70","1","14","1","0","50","50","50","35","1750","0.9974238227146814","0.5001793958580664"
"299","1","70","1","14","1","4","50","50","50","1","50","0.994062556828514","0.863935001169043"
"286","1","70","1","13","1","12","50","50","50","35","1750","0.9980160906929968","0.9959812449390067"
"283","1","70","1","13","1","9","50","50","50","37","1850","0.9983689538807649","0.995294338207724"
"296","1","70","1","14","1","1","50","50","50","27","1350","0.9969408133623818","0.5477947660545697"
"287","1","70","1","13","1","13","50","50","50","37","1850","0.9983970856102004","0.998360655737705"
"298","1","70","1","14","1","3","50","50","50","4","200","0.9972844693432928","0.7961802313517999"
"297","1","70","1","14","1","2","50","50","50","12","600","0.9976249281271236","0.6494694474935966"
"295","1","70","1","14","1","0","50","50","50","36","1800","0.9979448621553885","0.5113698720485419"
"299","1","70","1","14","1","4","50","50","50","2","100","0.9965993817057647","0.8916270490738576"
"286","1","70","1","13","1","12","50","50","50","36","1800","0.9980983726458219","0.9968634903220751"
"296","1","70","1","14","1","1","50","50","50","28","1400","0.9979019073569482","0.5507584014532244"
"287","1","70","1","13","1","13","50","50","50","38","1900","0.997504553734062","0.9955926359614884"
"283","1","70","1","13","1","9","50","50","50","38","1900","0.9983220847394075","0.9953077293909689"
"295","1","70","1","14","1","0","50","50","50","37","1850","0.9996308600959765","0.49850102831830384"
"298","1","70","1","14","1","3","50","50","50","5","250","0.9992102396514161","0.7788917418819379"
"297","1","70","1","14","1","2","50","50","50","13","650","0.9979235272594218","0.6352072552401843"
"299","1","70","1","14","1","4","50","50","50","3","150","0.9975268230587379","0.8935696100589712"
"286","1","70","1","13","1","12","50","50","50","37","1850","0.9980709453282137","0.9988206253428414"
"296","1","70","1","14","1","1","50","50","50","29","1450","0.9987375113533152","0.5426923575969888"
"287","1","70","1","13","1","13","50","50","50","39","1950","0.9960634226353197","0.9967325366450572"
"295","1","70","1","14","1","0","50","50","50","38","1900","0.9990951061865189","0.49402453502176463"
"298","1","70","1","14","1","3","50","50","50","6","300","0.9982843137254901","0.7900942784521211"
"297","1","70","1","14","1","2","50","50","50","14","700","0.9991401390413466","0.6257703465579412"
"283","1","70","1","13","1","9","50","50","50","39","1950","0.998537682789651","0.9951430178370558"
"296","1","70","1","14","1","1","50","50","50","30","1500","0.9995370370370371","0.5481838105612615"
"299","1","70","1","14","1","4","50","50","50","4","200","0.9963902527732317","0.9163393344244414"
"286","1","70","1","13","1","12","50","50","50","38","1900","0.9969372828670691","0.997077031580597"
"287","1","70","1","13","1","13","50","50","50","40","2000","0.9989526411657559","0.9961612021857923"
"300","1","70","1","14","1","5","50","50","50","0","0","0.49750932021892647","0.5035489542846564"
"295","1","70","1","14","1","0","50","50","50","39","1950","0.9991786637135475","0.49312476928756027"
"298","1","70","1","14","1","3","50","50","50","7","350","0.9958048034028426","0.785779126465401"
"297","1","70","1","14","1","2","50","50","50","15","750","0.9992037342119714","0.6406742763003054"
"283","1","70","1","13","1","9","50","50","50","40","2000","0.9990907386576678","0.9952755905511808"
"301","1","70","1","14","1","6","50","50","50","0","0","0.5156853371577299","0.5037785833798101"
"296","1","70","1","14","1","1","50","50","50","31","1550","0.9990922294843863","0.5485080143168366"
"299","1","70","1","14","1","4","50","50","50","5","250","0.9992089470812875","0.9245758969163212"
"286","1","70","1","13","1","12","50","50","50","39","1950","0.9989669043700858","0.9991314682757358"
"295","1","70","1","14","1","0","50","50","50","40","2000","0.9987304224015188","0.48972934134894325"
"302","1","70","1","14","1","7","50","50","50","0","0","0.4878741401747541","0.4920597296364169"
"300","1","70","1","14","1","5","50","50","50","1","50","0.9938830279474367","0.8912740276565919"
"298","1","70","1","14","1","3","50","50","50","8","400","0.9991013071895423","0.7848026247536047"
"297","1","70","1","14","1","2","50","50","50","16","800","0.9979784120014635","0.6329190842088753"
"296","1","70","1","14","1","1","50","50","50","32","1600","0.9988925199709514","0.5673384168482197"
"302","1","70","1","14","1","7","50","50","50","1","50","0.9923549107142852","0.9398430856717682"
"301","1","70","1","14","1","6","50","50","50","1","50","0.9965421081985499","0.9387684912224784"
"299","1","70","1","14","1","4","50","50","50","6","300","0.9980178214220767","0.9278751980879628"
"286","1","70","1","13","1","12","50","50","50","40","2000","0.9974700747477914","0.9947624274737334"
"303","1","70","1","14","1","8","50","50","50","0","0","0.4999135263062081","0.49183961405425086"
"300","1","70","1","14","1","5","50","50","50","2","100","0.9942480158730156","0.9349160052910056"
"298","1","70","1","14","1","3","50","50","50","9","450","0.9967484105358765","0.7705696120410015"
"297","1","70","1","14","1","2","50","50","50","17","850","0.9988474204171239","0.6338900214311843"
"296","1","70","1","14","1","1","50","50","50","33","1650","0.9996819338422391","0.5692235291062986"
"302","1","70","1","14","1","7","50","50","50","2","100","0.9967373117679863","0.9597840809497246"
"299","1","70","1","14","1","4","50","50","50","7","350","0.9985270049099836","0.9275024030343174"
"300","1","70","1","14","1","5","50","50","50","3","150","0.9947238306760793","0.9450285555643679"
"303","1","70","1","14","1","8","50","50","50","1","50","0.9928454396504637","0.9572137265610771"
"301","1","70","1","14","1","6","50","50","50","2","100","0.9965811965811965","0.9536012900143325"
"296","1","70","1","14","1","1","50","50","50","34","1700","0.9985566448801743","0.5425128384687204"
"297","1","70","1","14","1","2","50","50","50","18","900","0.9997528830313015","0.6511237938338434"
"298","1","70","1","14","1","3","50","50","50","10","500","0.9987926652142337","0.7760504201680672"
"302","1","70","1","14","1","7","50","50","50","3","150","0.9957519985127347","0.9634570950521869"
"299","1","70","1","14","1","4","50","50","50","8","400","0.9986452082196762","0.9247467071935146"
"300","1","70","1","14","1","5","50","50","50","4","200","0.9965204516009624","0.9554209301710688"
"303","1","70","1","14","1","8","50","50","50","2","100","0.9945241996306985","0.9746502041559381"
"301","1","70","1","14","1","6","50","50","50","3","150","0.996609067261241","0.9605497159844977"
"296","1","70","1","14","1","1","50","50","50","35","1750","0.9989742193173565","0.5672301327938575"
"297","1","70","1","14","1","2","50","50","50","19","950","0.9956353562281114","0.643874470754273"
"302","1","70","1","14","1","7","50","50","50","4","200","0.9970145089285712","0.9745409491921764"
"298","1","70","1","14","1","3","50","50","50","11","550","0.9970118074477747","0.7805605293888668"
"300","1","70","1","14","1","5","50","50","50","5","250","0.9995002776235424","0.9627111921948119"
"299","1","70","1","14","1","4","50","50","50","9","450","0.9982350800582241","0.9287884695362855"
"303","1","70","1","14","1","8","50","50","50","3","150","0.9975241216093208","0.9785025096876542"
"296","1","70","1","14","1","1","50","50","50","36","1800","0.9981753812636166","0.5480372704637403"
"302","1","70","1","14","1","7","50","50","50","5","250","0.998205986242796","0.9781259129418634"
"301","1","70","1","14","1","6","50","50","50","4","200","0.9959627329192547","0.9728665658013482"
"297","1","70","1","14","1","2","50","50","50","20","1000","0.999634101719722","0.6486971407662946"
"298","1","70","1","14","1","3","50","50","50","12","600","0.9983750907770516","0.7575954455856423"
"300","1","70","1","14","1","5","50","50","50","6","300","0.9994907407407407","0.9592764550264546"
"299","1","70","1","14","1","4","50","50","50","10","500","0.997717766866703","0.9254806068635848"
"303","1","70","1","14","1","8","50","50","50","4","200","0.9953161166159529","0.9894482588229175"
"296","1","70","1","14","1","1","50","50","50","37","1850","0.9985558583106267","0.5545419748280777"
"302","1","70","1","14","1","7","50","50","50","6","300","0.9977226250232384","0.9857939606405862"
"297","1","70","1","14","1","2","50","50","50","21","1050","0.9988382729601172","0.6311804139877683"
"298","1","70","1","14","1","3","50","50","50","13","650","0.998729121278141","0.7669227876335717"
"301","1","70","1","14","1","6","50","50","50","5","250","0.9985042735042736","0.977376970855231"
"300","1","70","1","14","1","5","50","50","50","7","350","0.9990653340736627","0.9662528753866892"
"299","1","70","1","14","1","4","50","50","50","11","550","0.9963019250253291","0.9197263138752501"
"303","1","70","1","14","1","8","50","50","50","5","250","0.9983069361004915","0.9890100387506171"
"302","1","70","1","14","1","7","50","50","50","7","350","0.9987637107269008","0.9872267813985599"
"296","1","70","1","14","1","1","50","50","50","38","1900","0.9990735694822888","0.5590119371999469"
"297","1","70","1","14","1","2","50","50","50","22","1100","0.9993871203805342","0.6702073859181426"
"298","1","70","1","14","1","3","50","50","50","14","700","0.9994371822803195","0.7769322543832341"
"300","1","70","1","14","1","5","50","50","50","8","400","0.9977049787155284","0.9652111260939684"
"301","1","70","1","14","1","6","50","50","50","6","300","0.9987458193979932","0.972202314593619"
"299","1","70","1","14","1","4","50","50","50","12","600","0.998081469358065","0.9203043410490219"
"302","1","70","1","14","1","7","50","50","50","8","400","0.9985499163413273","0.98920072769766"
"303","1","70","1","14","1","8","50","50","50","6","300","0.9977100725598813","0.9854613664143973"
"296","1","70","1","14","1","1","50","50","50","39","1950","0.997786336756925","0.5562409222948435"
"297","1","70","1","14","1","2","50","50","50","23","1150","0.9961436934817833","0.6391021117557886"
"298","1","70","1","14","1","3","50","50","50","15","750","0.9981653042688464","0.7884118333982088"
"300","1","70","1","14","1","5","50","50","50","9","450","0.9989913011290024","0.9652038550011889"
"302","1","70","1","14","1","7","50","50","50","9","450","0.9958436246779806","0.9829761240804181"
"296","1","70","1","14","1","1","50","50","50","40","2000","0.9993645606390704","0.5409715738147102"
"304","1","70","1","14","1","9","50","50","50","0","0","0.4926848197842676","0.5011562746645621"
"299","1","70","1","14","1","4","50","50","50","13","650","0.9995633187772924","0.9293343210646696"
"301","1","70","1","14","1","6","50","50","50","7","350","0.997761055369751","0.9774154589371977"
"303","1","70","1","14","1","8","50","50","50","7","350","0.9987529583105771","0.9926178772983797"
"297","1","70","1","14","1","2","50","50","50","24","1200","0.9980921018242642","0.6430361716585624"
"300","1","70","1","14","1","5","50","50","50","10","500","0.9971682398667407","0.9752981148039448"
"298","1","70","1","14","1","3","50","50","50","16","800","0.999019607843137","0.7794377010063275"
"302","1","70","1","14","1","7","50","50","50","10","500","0.9971927867633387","0.990218574881151"
"304","1","70","1","14","1","9","50","50","50","1","50","0.9917127581120939","0.9650791455962908"
"299","1","70","1","14","1","4","50","50","50","14","700","0.9972995090016366","0.9081443379315716"
"303","1","70","1","14","1","8","50","50","50","8","400","0.9987795992714026","0.9893865469685138"
"301","1","70","1","14","1","6","50","50","50","8","400","0.9990523968784839","0.9754240324892498"
"297","1","70","1","14","1","2","50","50","50","25","1250","0.9990395170142702","0.6273084261146828"
"300","1","70","1","14","1","5","50","50","50","11","550","0.9980843975569128","0.9591628989185897"
"302","1","70","1","14","1","7","50","50","50","11","550","0.9972764454359547","0.9844381589780359"
"298","1","70","1","14","1","3","50","50","50","17","850","0.9988471314451707","0.7938667133520072"
"304","1","70","1","14","1","9","50","50","50","2","100","0.9980294659300183","0.9836332544067344"
"299","1","70","1","14","1","4","50","50","50","15","750","0.9978632478632476","0.9012807523445815"
"303","1","70","1","14","1","8","50","50","50","9","450","0.9984070635354085","0.9895659410678525"
"302","1","70","1","14","1","7","50","50","50","12","600","0.997543271915131","0.9803641221982924"
"301","1","70","1","14","1","6","50","50","50","9","450","0.9986343366778149","0.9787147634973719"
"300","1","70","1","14","1","5","50","50","50","12","600","0.9977037037037035","0.958855820105819"
"297","1","70","1","14","1","2","50","50","50","26","1300","0.9987467983900478","0.6416183158224872"
"304","1","70","1","14","1","9","50","50","50","3","150","0.9965285451197051","0.9858556958695077"
"298","1","70","1","14","1","3","50","50","50","18","900","0.9972669623404916","0.7789890030086096"
"303","1","70","1","14","1","8","50","50","50","10","500","0.9975136612021858","0.9905958886286752"
"299","1","70","1","14","1","4","50","50","50","16","800","0.9986815784688126","0.9265061179954796"
"302","1","70","1","14","1","7","50","50","50","13","650","0.9976137359572941","0.9867732982763655"
"300","1","70","1","14","1","5","50","50","50","13","650","0.9975198963538773","0.9715475529467753"
"304","1","70","1","14","1","9","50","50","50","4","200","0.9967771639042355","0.9878374112075766"
"297","1","70","1","14","1","2","50","50","50","27","1350","0.999432857665569","0.6475047044064608"
"301","1","70","1","14","1","6","50","50","50","10","500","0.9975566703827573","0.981640521314434"
"298","1","70","1","14","1","3","50","50","50","19","950","0.997933047878552","0.7858998313221736"
"303","1","70","1","14","1","8","50","50","50","11","550","0.9981785063752276","0.9900923757481132"
"302","1","70","1","14","1","7","50","50","50","14","700","0.9966284227020421","0.9863091918306641"
"299","1","70","1","14","1","4","50","50","50","17","850","1","0.9339435173632767"
"300","1","70","1","14","1","5","50","50","50","14","700","0.9986118822876179","0.963702043838079"
"304","1","70","1","14","1","9","50","50","50","5","250","0.996988950276243","0.9890121020784001"
"297","1","70","1","14","1","2","50","50","50","28","1400","0.999231613611416","0.6361860331399298"
"298","1","70","1","14","1","3","50","50","50","20","1000","0.9982288828337876","0.7770474892954439"
"301","1","70","1","14","1","6","50","50","50","11","550","0.9978992377765384","0.9837018298674742"
"302","1","70","1","14","1","7","50","50","50","15","750","0.9975486288265306","0.985146949404762"
"303","1","70","1","14","1","8","50","50","50","12","600","0.9990437158469944","0.9892557897475927"
"299","1","70","1","14","1","4","50","50","50","18","900","0.9959901800327328","0.9268483880185997"
"300","1","70","1","14","1","5","50","50","50","15","750","0.9989727928928372","0.9667056661643002"
"304","1","70","1","14","1","9","50","50","50","6","300","0.9959208103130752","0.9923862141541697"
"297","1","70","1","14","1","2","50","50","50","29","1450","0.9996341017197219","0.6486723119544182"
"298","1","70","1","14","1","3","50","50","50","21","1050","0.999119462599855","0.7727967112771026"
"302","1","70","1","14","1","7","50","50","50","16","800","0.9986142113095238","0.98918075042517"
"301","1","70","1","14","1","6","50","50","50","12","600","0.9991634132738426","0.9814483573686026"
"303","1","70","1","14","1","8","50","50","50","13","650","0.9951841304517437","0.9899853059738364"
"304","1","70","1","14","1","9","50","50","50","7","350","0.9962338858195211","0.989656011575901"
"299","1","70","1","14","1","4","50","50","50","19","950","0.9985997454082561","0.9262872470319266"
"300","1","70","1","14","1","5","50","50","50","16","800","0.998176938737738","0.9724518124851271"
"297","1","70","1","14","1","2","50","50","50","30","1500","0.9979784120014634","0.6510395431498607"
"302","1","70","1","14","1","7","50","50","50","17","850","0.9989868005205429","0.9916421002310569"
"298","1","70","1","14","1","3","50","50","50","22","1100","0.9993645606390705","0.7985410830999049"
"304","1","70","1","14","1","9","50","50","50","8","400","0.997661141804788","0.9917719021310178"
"303","1","70","1","14","1","8","50","50","50","14","700","0.9983069361004915","0.9919676991495667"
"300","1","70","1","14","1","5","50","50","50","17","850","0.9978768409084899","0.9674552497289861"
"299","1","70","1","14","1","4","50","50","50","20","1000","0.9990089107110384","0.9369612656846694"
"301","1","70","1","14","1","6","50","50","50","13","650","0.9991917502787068","0.9859399055051228"
"297","1","70","1","14","1","2","50","50","50","31","1550","0.9979945054945054","0.6362513082155933"
"302","1","70","1","14","1","7","50","50","50","18","900","0.997539372692747","0.984337237404722"
"298","1","70","1","14","1","3","50","50","50","23","1150","0.9989742193173565","0.777719421101774"
"304","1","70","1","14","1","9","50","50","50","9","450","0.9969692186266771","0.9949105498553011"
"300","1","70","1","14","1","5","50","50","50","18","900","0.9993333333333333","0.9612294973544971"
"303","1","70","1","14","1","8","50","50","50","15","750","0.9994353369763206","0.9896669268800413"
"299","1","70","1","14","1","4","50","50","50","21","1050","0.9979723586106564","0.9325150027277683"
"301","1","70","1","14","1","6","50","50","50","14","700","0.9982162764771461","0.977937038806603"
"302","1","70","1","14","1","7","50","50","50","19","950","0.9993768601190477","0.9881490486819727"
"297","1","70","1","14","1","2","50","50","50","32","1600","0.9994511525795828","0.6364192932936054"
"304","1","70","1","14","1","9","50","50","50","10","500","0.9980202578268875","0.9925887924230461"
"298","1","70","1","14","1","3","50","50","50","24","1200","0.9989923747276688","0.7957263460939932"
"300","1","70","1","14","1","5","50","50","50","19","950","0.9980288728484173","0.9649553158298294"
"303","1","70","1","14","1","8","50","50","50","16","800","0.9994356453668305","0.9915249278302253"
"299","1","70","1","14","1","4","50","50","50","22","1100","0.9980087288597926","0.924529135167432"
"302","1","70","1","14","1","7","50","50","50","20","1000","0.9989851024208565","0.9902567172120242"
"297","1","70","1","14","1","2","50","50","50","33","1650","0.9967227582960695","0.6356541408435961"
"301","1","70","1","14","1","6","50","50","50","15","750","0.9980282738095239","0.9865055006377551"
"304","1","70","1","14","1","9","50","50","50","11","550","0.998683241252302","0.9930334122599314"
"298","1","70","1","14","1","3","50","50","50","25","1250","0.9991462306993643","0.7912469183858828"
"300","1","70","1","14","1","5","50","50","50","20","1000","0.9983990375717193","0.9708039184579984"
"302","1","70","1","14","1","7","50","50","50","21","1050","0.9979445684523808","0.9903772055697276"
"303","1","70","1","14","1","8","50","50","50","17","850","0.9990260331330785","0.9915788926165767"
"299","1","70","1","14","1","4","50","50","50","23","1150","0.9997545008183306","0.9369508741849165"
"297","1","70","1","14","1","2","50","50","50","34","1700","0.9982345407976583","0.6545260310490825"
"304","1","70","1","14","1","9","50","50","50","12","600","0.9975506445672191","0.9949539594843462"
"301","1","70","1","14","1","6","50","50","50","16","800","0.9978818283166109","0.9758480649784993"
"298","1","70","1","14","1","3","50","50","50","26","1300","0.9969045025417577","0.8180892727461351"
"300","1","70","1","14","1","5","50","50","50","21","1050","0.9979918563760873","0.9667724280161808"
"302","1","70","1","14","1","7","50","50","50","22","1100","0.9991257440476191","0.9930517910289115"
"303","1","70","1","14","1","8","50","50","50","18","900","0.9992626979792463","0.9927544147096303"
"299","1","70","1","14","1","4","50","50","50","24","1200","0.9986997635933806","0.921528589613695"
"297","1","70","1","14","1","2","50","50","50","35","1750","0.998454079765825","0.6204321520045992"
"304","1","70","1","14","1","9","50","50","50","13","650","0.9984245439469319","0.9931236673773988"
"300","1","70","1","14","1","5","50","50","50","22","1100","0.9976494540070331","0.970226197086274"
"302","1","70","1","14","1","7","50","50","50","23","1150","0.9980654761904761","0.9919124681122448"
"301","1","70","1","14","1","6","50","50","50","17","850","0.9967134092900963","0.9784505882665387"
"298","1","70","1","14","1","3","50","50","50","27","1350","0.9978031953522148","0.7859956945741247"
"303","1","70","1","14","1","8","50","50","50","19","950","0.9979156908665104","0.9895459276606812"
"299","1","70","1","14","1","4","50","50","50","25","1250","0.9967175850154574","0.9277972618398135"
"304","1","70","1","14","1","9","50","50","50","14","700","0.9973848987108654","0.9936279926335174"
"297","1","70","1","14","1","2","50","50","50","36","1800","0.9984540797658251","0.6199179342428525"
"302","1","70","1","14","1","7","50","50","50","24","1200","0.9982319002419503","0.9903299566616145"
"300","1","70","1","14","1","5","50","50","50","23","1150","0.9988333333333332","0.9806521164021161"
"298","1","70","1","14","1","3","50","50","50","28","1400","0.9983841684822076","0.7817434381159867"
"301","1","70","1","14","1","6","50","50","50","18","900","0.9983529755268886","0.9789344109996281"
"303","1","70","1","14","1","8","50","50","50","20","1000","0.9977061714909885","0.9924267249226286"
